index,movie_title,movie_facebook_likes,color,director_name,prolific_director,director_facebook_likes,actor_1_name,actor_2_name,actor_3_name,prolific_actor_1,prolific_actor_2,prolific_actor_3,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,budget,gross,genres,num_critic_for_reviews,num_voted_users,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,title_year,imdb_score,oscar_nom_movie,oscar_nom_actor,duration,aspect_ratio,imdbID,Title,Writer,Plot,Awards,Metascore,Type,Critical_Acclaim,Popular_Acclaim,Social_Media_Buzz,Target,Predicted
2739,Dracula Untold,37000.0,Color,Gary Shore,1.0,28.0,Dominic Cooper,Sarah Gadon,Zach McGowan,10.0,6.0,1.0,3000.0,692.0,423.0,70000000.0,55942830.0,Action|Drama|Fantasy|Horror|War,261.0,138582.0,1.0,death of wife|dracula|tarantula|turk|vampire,http://www.imdb.com/title/tt0829150/?ref_=fn_tt_tt_1,423.0,English,USA,PG-13,2014.0,6.3,0.0,0.0,92.0,2.35,tt0829150,Dracula Untold,"Matt Sazama (screenplay), Burk Sharpless (screenplay), Bram Stoker (characters)","As his kingdom is being threatened by the Turks, young prince Vlad Tepes must become a monster feared by his own people in order to obtain the power needed to protect his own family, and the families of his kingdom.",3 wins & 5 nominations.,40.0,movie,Below Average,Below Average,Below Average,Below Average_Below Average_Below Average,Below Average_Below Average_Below Average
2740,Penguins of Madagascar,11000.0,Color,Eric Darnell,5.0,35.0,Benedict Cumberbatch,Annet Mahendru,Andy Richter,10.0,1.0,3.0,19000.0,411.0,179.0,132000000.0,83348920.0,Adventure|Animation|Comedy|Family,153.0,60230.0,0.0,little girl|park|spy|statue of liberty|television van,http://www.imdb.com/title/tt1911658/?ref_=fn_tt_tt_1,118.0,English,USA,PG,2014.0,6.7,0.0,1.0,92.0,1.85,tt1911658,Penguins of Madagascar,"Michael Colton (screenplay by), John Aboud (screenplay by), Brandon Sawyer (screenplay by), Alan Schoolcraft (story by), Brent Simons (story by), Michael Colton (story by), John Aboud (story by)","Skipper, Kowalski, Rico and Private join forces with undercover organization The North Wind to stop the villainous Dr. Octavius Brine from destroying the world as we know it.",1 win & 7 nominations.,53.0,movie,Below Average,Above Average,Below Average,Below Average_Above Average_Below Average,Below Average_Above Average_Below Average
2741,That Awkward Moment,0.0,Color,Tom Gormican,1.0,19.0,Mackenzie Davis,Lola Glaudini,Josh Pais,1.0,1.0,2.0,363.0,342.0,117.0,8000000.0,26049082.0,Comedy|Romance,164.0,76791.0,3.0,dating|divorce|father daughter relationship|mother daughter relationship|party,http://www.imdb.com/title/tt1800246/?ref_=fn_tt_tt_1,100.0,English,USA,R,2014.0,6.1,0.0,0.0,94.0,2.35,tt1800246,That Awkward Moment,Tom Gormican,"Three best friends find themselves where we've all been - at that confusing moment in every dating relationship when you have to decide ""So...where is this going?""",1 win & 2 nominations.,36.0,movie,Below Average,Below Average,Below Average,Below Average_Below Average_Below Average,Below Average_Below Average_Below Average
2742,Sex Tape,0.0,Color,Jake Kasdan,4.0,52.0,James Wilcox,Randall Park,Nat Faxon,2.0,4.0,2.0,683.0,392.0,214.0,40000000.0,38543473.0,Comedy,201.0,84382.0,2.0,sex in a car|sex video|sexual desire|sexuality|undressing,http://www.imdb.com/title/tt1956620/?ref_=fn_tt_tt_1,158.0,English,USA,R,2014.0,5.1,0.0,0.0,94.0,1.85,tt1956620,Sex Tape,"Kate Angelo (screenplay), Jason Segel (screenplay), Nicholas Stoller (screenplay), Kate Angelo (story)","A married couple wake up to discover that the sex tape they made the evening before has gone missing, leading to a frantic search for its whereabouts.",2 wins & 3 nominations.,36.0,movie,Below Average,Below Average,Below Average,Below Average_Below Average_Below Average,Below Average_Below Average_Below Average
2743,And So It Goes,3000.0,Color,Rob Reiner,11.0,0.0,Yaya DaCosta,Annie Parisse,Frankie Valli,4.0,2.0,1.0,712.0,341.0,197.0,18000000.0,15155772.0,Comedy|Drama|Romance,107.0,8895.0,2.0,four word title|grandparent grandchild relationship|reference to facebook|reference to the internet|singer,http://www.imdb.com/title/tt2465146/?ref_=fn_tt_tt_1,48.0,English,USA,PG-13,2014.0,5.7,0.0,0.0,94.0,2.35,tt2465146,And So It Goes,Mark Andrus,A self-absorbed realtor enlists the help of his neighbor when he's suddenly left in charge of the granddaughter he never knew existed until his estranged son drops her off at his home.,1 nomination.,38.0,movie,Below Average,Below Average,Below Average,Below Average_Below Average_Below Average,Below Average_Below Average_Below Average
2744,Paddington,30000.0,Color,Paul King,1.0,17.0,Julie Walters,Matt Lucas,Sally Hawkins,8.0,3.0,8.0,838.0,722.0,594.0,55000000.0,76137505.0,Animation|Comedy|Family|Fantasy,224.0,49207.0,0.0,bear|ear wax cleaning|fake newsreel|paddington station london|taxidermist,http://www.imdb.com/title/tt1109624/?ref_=fn_tt_tt_1,174.0,English,UK,PG,2014.0,7.2,0.0,3.0,95.0,2.35,tt1109624,Paddington,"Paul King, Hamish McColl (screen story by), Paul King (screen story by), Michael Bond (""Paddington Bear"" created by)","A young Peruvian bear travels to London in search of a home. Finding himself lost and alone at Paddington Station, he meets the kindly Brown family, who offer him a temporary haven.",Nominated for 1 BAFTA Film Award. Another 2 wins & 6 nominations.,77.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
2745,The Book of Life,19890072.0,Color,Jorge R. GutiÃ©rrez,1.0,34.0,Channing Tatum,Hector Elizondo,Ana de la Reguera,21.0,8.0,2.0,19890072.0,995.0,679.0,50000000.0,50150619.0,Adventure|Animation|Comedy|Family|Fantasy|Romance,156.0,45580.0,1.0,afterlife|bullfight|bullfighting|love triangle|mexico,http://www.imdb.com/title/tt2262227/?ref_=fn_tt_tt_1,102.0,English,USA,PG,2014.0,7.3,0.0,0.0,95.0,2.35,tt2262227,The Book of Life,"Jorge R. Gutiérrez (screenplay by), Doug Langdale (screenplay by)","Manolo, a young man who is torn between fulfilling the expectations of his family and following his heart, embarks on an adventure that spans three fantastic worlds where he must face his greatest fears.",Nominated for 1 Golden Globe. Another 3 wins & 28 nominations.,67.0,movie,Above Average,Above Average,Above Average,Above Average_Above Average_Above Average,Above Average_Above Average_Above Average
2746,The Boxtrolls,11000.0,Color,Graham Annable,1.0,7.0,Isaac Hempstead Wright,Dee Bradley Baker,Tracy Morgan,2.0,2.0,6.0,874.0,668.0,642.0,60000000.0,50807639.0,Adventure|Animation|Comedy|Family|Fantasy,219.0,40883.0,3.0,chase|puppet animation|red hat|stop motion animation|troll,http://www.imdb.com/title/tt0787474/?ref_=fn_tt_tt_1,122.0,English,USA,PG,2014.0,6.8,0.0,0.0,96.0,1.85,tt0787474,The Boxtrolls,"Irena Brignull (screenplay), Adam Pava (screenplay), Alan Snow (novel), Anthony Stacchi (story adapted by), Phil Dale (story adapted by), Vera Brosgol (additional writing)",A young orphaned boy raised by underground cave-dwelling trash collectors tries to save his friends from an evil exterminator.,Nominated for 1 Oscar. Another 8 wins & 59 nominations.,61.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
2747,Neighbors,21000.0,Color,Nicholas Stoller,5.0,89.0,Craig Roberts,Carla Gallo,Ike Barinholtz,4.0,2.0,4.0,920.0,798.0,329.0,18000000.0,150056505.0,Comedy,351.0,216581.0,3.0,broken leg|friendship|jewish|topless female nudity|urination,http://www.imdb.com/title/tt2004420/?ref_=fn_tt_tt_1,397.0,English,USA,R,2014.0,6.4,0.0,0.0,97.0,2.35,tt2004420,Neighbors,"Andrew Jay Cohen, Brendan O'Brien","After they are forced to live next to a fraternity house, a couple with a newborn baby do whatever they can to take them down.",6 wins & 11 nominations.,68.0,movie,Above Average,Below Average,Below Average,Above Average_Below Average_Below Average,Above Average_Below Average_Below Average
2748,While We're Young,0.0,Color,Noah Baumbach,3.0,387.0,Naomi Watts,Maria Dizzia,Dree Hemingway,20.0,1.0,1.0,6000.0,139.0,64.0,10000000.0,7574066.0,Comedy|Drama,270.0,30325.0,2.0,documentary filmmaker|documentary filmmaking|father in law|generation z|hipster,http://www.imdb.com/title/tt1791682/?ref_=fn_tt_tt_1,96.0,English,USA,R,2014.0,6.3,0.0,2.0,97.0,1.85,tt1791682,While We're Young,"Noah Baumbach, Henrik Ibsen (epigraph from ""A Master Builder"" by), Wallace Shawn (epigraph from ""A Master Builder"" translated by)",A middle-aged couple's career and marriage are overturned when a disarming young couple enters their lives.,1 win & 2 nominations.,77.0,movie,Above Average,Below Average,Below Average,Above Average_Below Average_Below Average,Above Average_Below Average_Below Average
2749,Maleficent,89000.0,Color,Robert Stromberg,1.0,171.0,Angelina Jolie Pitt,Sharlto Copley,Sam Riley,24.0,4.0,4.0,11000.0,2000.0,846.0,180000000.0,241407328.0,Action|Adventure|Family|Fantasy|Romance,401.0,252257.0,2.0,curse|dark fantasy|fairy|king|kingdom,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1,634.0,English,USA,PG,2014.0,7.0,0.0,0.0,97.0,2.35,tt1587310,Maleficent,"Linda Woolverton (screenplay by), Charles Perrault (based on ""La Belle au bois dormant"" written by)","A vengeful fairy is driven to curse an infant princess, only to discover that the child may be the one person who can restore peace to their troubled land.",Nominated for 1 Oscar. Another 10 wins & 42 nominations.,56.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
2750,The Giver,58000.0, Black and White,Phillip Noyce,9.0,176.0,Jeff Bridges,Meryl Streep,Alexander SkarsgÃ¥rd,23.0,26.0,8.0,12000.0,11000.0,10000.0,25000000.0,45089048.0,Drama|Romance|Sci-Fi,198.0,86251.0,3.0,black and white segues into color|color|community|dystopia|infanticide,http://www.imdb.com/title/tt0435651/?ref_=fn_tt_tt_1,260.0,English,South Africa,PG-13,2014.0,6.5,0.0,27.0,97.0,2.35,tt0435651,The Giver,"Michael Mitnick (screenplay), Robert B. Weide (screenplay), Lois Lowry (book)","In a seemingly perfect community, without war, pain, suffering, differences or choice, a young boy is chosen to learn from an elderly man about the true pain and pleasure of the ""real"" world.",2 wins & 6 nominations.,47.0,movie,Below Average,Below Average,Below Average,Below Average_Below Average_Below Average,Below Average_Below Average_Below Average
2751,Night at the Museum: Secret of the Tomb,11000.0,Color,Shawn Levy,11.0,189.0,Robin Williams,Rami Malek,Steve Coogan,27.0,5.0,16.0,49000.0,3000.0,1000.0,127000000.0,113733726.0,Adventure|Comedy|Family|Fantasy,154.0,67223.0,7.0,museum|museum of natural history manhattan new york city|night watchman|star died before release|tablet,http://www.imdb.com/title/tt2692250/?ref_=fn_tt_tt_1,126.0,English,USA,PG,2014.0,6.2,0.0,4.0,98.0,1.85,tt2692250,Night at the Museum: Secret of the Tomb,"David Guion (screenplay), Michael Handelman (screenplay), Mark Friedman (story), David Guion (story), Michael Handelman (story), Thomas Lennon (characters), Robert Ben Garant (characters)","Larry spans the globe, uniting favorite and new characters while embarking on an epic quest to save the magic before it is gone forever.",1 win & 4 nominations.,47.0,movie,Below Average,Below Average,Below Average,Below Average_Below Average_Below Average,Below Average_Below Average_Below Average
2752,The Legend of Hercules,12000.0,Color,Renny Harlin,15.0,212.0,Roxanne McKee,Luke Newberry,Gaia Weiss,1.0,3.0,1.0,576.0,358.0,182.0,70000000.0,18821279.0,Action|Adventure|Fantasy,156.0,44891.0,0.0,ancient greece|forbidden love|hercules|king|slavery,http://www.imdb.com/title/tt1043726/?ref_=fn_tt_tt_1,202.0,English,USA,PG-13,2014.0,4.2,0.0,0.0,99.0,2.35,tt1043726,The Legend of Hercules,"Sean Hood, Daniel Giat, Renny Harlin, Giulio Steve","The origin story of the mythical Greek hero. Betrayed by his stepfather, the King, and exiled and sold into slavery because of a forbidden love, Hercules must use his formidable powers to fight his way back to his rightful kingdom.",1 win & 7 nominations.,22.0,movie,Below Average,Below Average,Below Average,Below Average_Below Average_Below Average,Below Average_Below Average_Below Average
2753,Ride Along,0.0,Color,Tim Story,6.0,167.0,Bruce McGill,Tika Sumpter,Bryan Callen,16.0,3.0,3.0,655.0,521.0,460.0,25000000.0,134141530.0,Action|Comedy|Crime|Romance,146.0,75903.0,1.0,gunfight|outrunning explosion|police|security guard|street shootout,http://www.imdb.com/title/tt1408253/?ref_=fn_tt_tt_1,109.0,English,USA,PG-13,2014.0,6.2,0.0,0.0,99.0,2.35,tt1408253,Ride Along,"Greg Coolidge (screenplay), Jason Mantzoukas (screenplay), Phil Hay (screenplay), Matt Manfredi (screenplay), Greg Coolidge (story)","Security guard Ben must prove himself to his girlfriend's brother, top police officer James. He rides along James on a 24-hour patrol of Atlanta.",1 win & 7 nominations.,41.0,movie,Below Average,Below Average,Below Average,Below Average_Below Average_Below Average,Below Average_Below Average_Below Average
2754,Annabelle,45000.0,Color,John R. Leonetti,2.0,40.0,Alfre Woodard,Annabelle Wallis,Gabriel Bateman,14.0,2.0,2.0,1000.0,421.0,300.0,6500000.0,84263837.0,Horror|Mystery,271.0,81699.0,0.0,horror movie prequel|murder|paranormal activity|self sacrifice|suicide,http://www.imdb.com/title/tt3322940/?ref_=fn_tt_tt_1,291.0,English,USA,R,2014.0,5.4,0.0,1.0,99.0,2.35,tt3322940,Annabelle,Gary Dauberman,A couple begins to experience terrifying supernatural occurrences involving a vintage doll shortly after their home is invaded by satanic cultists.,3 wins & 7 nominations.,37.0,movie,Below Average,Below Average,Below Average,Below Average_Below Average_Below Average,Above Average_Below Average_Below Average
2755,The Grand Budapest Hotel,149000.0,Color,Wes Anderson,7.0,0.0,Bill Murray,Tom Wilkinson,F. Murray Abraham,31.0,26.0,8.0,13000.0,1000.0,670.0,25000000.0,59073773.0,Adventure|Comedy|Crime|Drama,536.0,475518.0,0.0,first person narration|hotel|lobby boy|mentor protege relationship|painting,http://www.imdb.com/title/tt2278388/?ref_=fn_tt_tt_1,644.0,English,USA,R,2014.0,8.1,1.0,4.0,99.0,1.37,tt2278388,The Grand Budapest Hotel,"Stefan Zweig (inspired by the writings of), Wes Anderson (screenplay), Wes Anderson (story), Hugo Guinness (story)","The adventures of Gustave H, a legendary concierge at a famous hotel from the fictional Republic of Zubrowka between the first and second World Wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend.",Won 4 Oscars. Another 127 wins & 218 nominations.,88.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
2756,It Follows,45000.0,Color,David Robert Mitchell,1.0,421.0,Maika Monroe,Ruby Harris,Jake Weary,1.0,1.0,1.0,314.0,189.0,159.0,2000000.0,14673301.0,Horror|Mystery,533.0,112899.0,0.0,ambiguous ending|being followed|sex scene|supernatural|supernatural being,http://www.imdb.com/title/tt3235888/?ref_=fn_tt_tt_1,631.0,English,USA,R,2014.0,6.9,0.0,0.0,100.0,2.35,tt3235888,It Follows,David Robert Mitchell,A young woman is followed by an unknown supernatural force after a sexual encounter.,24 wins & 41 nominations.,83.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
2757,About Last Night,0.0,Color,Steve Pink,3.0,38.0,Joe Lo Truglio,Regina Hall,Bryan Callen,8.0,7.0,3.0,833.0,807.0,460.0,12500000.0,48637684.0,Comedy|Romance,90.0,16979.0,4.0,bedroom|boyfriend girlfriend relationship|hug|interrupted sex|urban setting,http://www.imdb.com/title/tt1826590/?ref_=fn_tt_tt_1,42.0,English,USA,R,2014.0,6.1,0.0,0.0,100.0,2.35,tt1826590,About Last Night,"Leslye Headland (screenplay by), Tim Kazurinsky (based on the screenplay by), Denise DeClue (based on the screenplay by), David Mamet (based upon ""Sexual Perversity in Chicago"" by)",Follow two couples as they journey from the bar to the bedroom and are eventually put to the test in the real world.,1 nomination.,62.0,movie,Above Average,Below Average,Below Average,Above Average_Below Average_Below Average,Above Average_Below Average_Below Average
2758,Tammy,11000.0,Color,Ben Falcone,2.0,265.0,Gary Cole,Mark Duplass,Ben Falcone,14.0,6.0,4.0,989.0,830.0,265.0,20000000.0,84518155.0,Comedy,148.0,35965.0,0.0,alcoholic|grandmother|highway travel|niagara falls|on the road,http://www.imdb.com/title/tt2103254/?ref_=fn_tt_tt_1,144.0,English,USA,R,2014.0,4.9,0.0,0.0,100.0,1.85,tt2103254,Tammy,"Melissa McCarthy, Ben Falcone","After losing her job and learning that her husband has been unfaithful, a woman hits the road with her profane, hard-drinking grandmother.",1 win & 7 nominations.,39.0,movie,Below Average,Below Average,Below Average,Below Average_Below Average_Below Average,Below Average_Below Average_Below Average
2759,The Lego Movie,18530780.0,Color,Phil Lord,4.0,97.0,Morgan Freeman,Will Ferrell,Alison Brie,43.0,32.0,5.0,18530780.0,8000.0,2000.0,60000000.0,257756197.0,Action|Adventure|Animation|Comedy|Family|Fantasy,435.0,246698.0,0.0,based on toy|dual personality|evil businessman|good cop bad cop|lego,http://www.imdb.com/title/tt1490017/?ref_=fn_tt_tt_1,471.0,English,Australia,PG,2014.0,7.8,0.0,5.0,100.0,2.35,tt1490017,The Lego Movie,"Phil Lord (screenplay), Christopher Miller (screenplay), Dan Hageman (story), Kevin Hageman (story), Phil Lord (story), Christopher Miller (story), Ole Kirk Christiansen (based on LEGO Construction Toys created by), Godtfred Kirk Christiansen (based on LEGO Construction Toys created by), Jens Nygaard Knudsen (based on LEGO Construction Toys created by), Peter Laird (characters created by: Teenage Mutant Ninja Turtles), Kevin Eastman (characters created by: Teenage Mutant Ninja Turtles)","An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.",Nominated for 1 Oscar. Another 73 wins & 61 nominations.,83.0,movie,Above Average,Above Average,Above Average,Above Average_Above Average_Above Average,Above Average_Above Average_Above Average
2760,Brick Mansions,45742360.0,Color,Camille Delamarre,2.0,11.0,Paul Walker,Robert Maillet,RZA,17.0,2.0,7.0,45742360.0,727.0,561.0,28000000.0,20285518.0,Action|Crime|Drama|Thriller,177.0,32103.0,2.0,bare chested male bondage|crime lord|die hard scenario|two word title|undercover,http://www.imdb.com/title/tt1430612/?ref_=fn_tt_tt_1,112.0,English,France,PG-13,2014.0,5.7,0.0,0.0,100.0,2.35,tt1430612,Brick Mansions,"Luc Besson (screenplay), Luc Besson (screenplay ""Banlieue 13""), Bibi Naceri (screenplay ""Banlieue 13""), Ryan Amon",An undercover Detroit cop navigates a dangerous neighborhood that's surrounded by a containment wall with the help of an ex-con in order to bring down a crime lord and his plot to devastate the entire city.,1 nomination.,40.0,movie,Below Average,Below Average,Above Average,Below Average_Below Average_Above Average,Below Average_Below Average_Above Average
2761,Paranormal Activity: The Marked Ones,10000.0,Color,Christopher Landon,1.0,52.0,Richard Cabral,Gloria Sandoval,Molly Ephraim,1.0,1.0,2.0,510.0,358.0,332.0,5000000.0,32453345.0,Fantasy|Horror|Thriller,220.0,31791.0,0.0,apartment|blood|demonic possession|neighbor|pentagram,http://www.imdb.com/title/tt2473682/?ref_=fn_tt_tt_1,155.0,English,USA,R,2014.0,5.0,0.0,0.0,101.0,1.78,tt2473682,Paranormal Activity: The Marked Ones,"Christopher Landon, Oren Peli (based on the film ""Paranormal Activity"" by)","When a young man becomes the target of a malevolent entity, he must uncover its true intentions before it takes complete control of him.",3 nominations.,42.0,movie,Below Average,Below Average,Below Average,Below Average_Below Average_Below Average,Below Average_Below Average_Below Average
2762,Rio 2,0.0,Color,Carlos Saldanha,4.0,107.0,Miguel Ferrer,Rachel Crow,Jeffrey Garcia,3.0,1.0,1.0,688.0,237.0,56.0,103000000.0,131536019.0,Adventure|Animation|Comedy|Family|Musical,159.0,58498.0,0.0,amazon|bird|father in law|jungle|no opening credits,http://www.imdb.com/title/tt2357291/?ref_=fn_tt_tt_1,99.0,English,USA,G,2014.0,6.4,0.0,0.0,101.0,2.35,tt2357291,Rio 2,"Don Rhymer (screenplay by), Carlos Kotkin (screenplay by), Jenny Bicks (screenplay by), Yoni Brenner (screenplay by), Carlos Saldanha (story by), Laurie Craig (story consultant)","It's a jungle out there for Blu, Jewel and their three kids after they're hurtled from Rio de Janeiro to the wilds of the Amazon. As Blu tries to fit in, he goes beak-to-beak with the vengeful Nigel, and meets his father-in-law.",1 win & 22 nominations.,49.0,movie,Below Average,Below Average,Below Average,Below Average_Below Average_Below Average,Above Average_Above Average_Below Average
2763,Teenage Mutant Ninja Turtles,62000.0,Color,Jonathan Liebesman,5.0,473.0,Noel Fisher,Danny Woodburn,Jeremy Howard,4.0,5.0,1.0,833.0,809.0,429.0,125000000.0,190871240.0,Action|Adventure|Comedy|Sci-Fi,348.0,167085.0,0.0,18 wheeler|mutant|ninja|sewer|turtle,http://www.imdb.com/title/tt1291150/?ref_=fn_tt_tt_1,491.0,English,USA,PG-13,2014.0,5.9,0.0,0.0,101.0,2.35,tt1291150,Teenage Mutant Ninja Turtles,"Josh Appelbaum, André Nemec, Evan Daugherty, Peter Laird (based on the Teenage Mutant Ninja Turtles characters created by), Kevin Eastman (based on the Teenage Mutant Ninja Turtles characters created by)","When a kingpin threatens New York City, a group of mutated turtle warriors must emerge from the shadows to protect their home.",1 win & 10 nominations.,31.0,movie,Below Average,Below Average,Below Average,Below Average_Below Average_Below Average,Below Average_Below Average_Below Average
2764,Hercules,57705496.0,Color,Brett Ratner,9.0,420.0,Dwayne Johnson,Rufus Sewell,Ingrid BolsÃ¸ Berdal,21.0,10.0,3.0,57705496.0,3000.0,467.0,100000000.0,72660029.0,Action|Adventure,245.0,115687.0,0.0,army|greek mythology|hercules|king|mercenary,http://www.imdb.com/title/tt1267297/?ref_=fn_tt_tt_1,269.0,English,USA,PG-13,2014.0,6.0,0.0,0.0,101.0,2.35,tt1267297,Hercules,"Ryan J. Condal (screenplay by), Evan Spiliotopoulos (screenplay by), Steve Moore (based on Radical Comics' ""Hercules"" by)","Having endured his legendary twelve labors, Hercules, the Greek demigod, has his life as a sword-for-hire tested when the King of Thrace and his daughter seek his aid in defeating a tyrannical warlord.",2 nominations.,47.0,movie,Below Average,Below Average,Above Average,Below Average_Below Average_Above Average,Below Average_Below Average_Above Average
2765,Still Alice,45000.0,Color,Richard Glatzer,2.0,25.0,Kristen Stewart,Hunter Parrish,Seth Gilliam,18.0,6.0,3.0,17000.0,2000.0,423.0,5000000.0,18656400.0,Drama,309.0,86077.0,1.0,alzheimer''s disease|bechdel test passed|linguistics professor|new york city|reference to angels in america the play,http://www.imdb.com/title/tt3316960/?ref_=fn_tt_tt_1,195.0,English,USA,PG-13,2014.0,7.5,1.0,0.0,101.0,1.85,tt3316960,Still Alice,"Richard Glatzer (written for the screen by), Wash Westmoreland (written for the screen by), Lisa Genova (novel)",A linguistics professor and her family find their bonds tested when she is diagnosed with Alzheimer's Disease.,Won 1 Oscar. Another 30 wins & 32 nominations.,72.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
2766,Big Hero 6,41000.0,Color,Don Hall,1.0,38.0,Damon Wayans Jr.,Daniel Henney,Abraham Benrubi,4.0,2.0,3.0,3297.0,719.0,562.0,165000000.0,222487711.0,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,384.0,279093.0,0.0,high tech|martial arts|masked man|robot|superhero,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1,433.0,English,USA,PG,2014.0,7.9,0.0,0.0,102.0,2.39,tt2245084,Big Hero 6,"Jordan Roberts (screenplay by), Robert L. Baird (screenplay by), Daniel Gerson (screenplay by), Man of Action (Big Hero 6 team and characters created by), Steven T. Seagle (characters), Duncan Rouleau (characters)","The special bond that develops between plus-sized inflatable robot Baymax, and prodigy Hiro Hamada, who team up with a group of friends to form a band of high-tech heroes.",Won 1 Oscar. Another 16 wins & 57 nominations.,74.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
2767,Top Five,0.0,Color,Chris Rock,3.0,0.0,Rosario Dawson,Romany Malco,J.B. Smoove,20.0,10.0,4.0,3000.0,966.0,555.0,12000000.0,25277561.0,Comedy|Romance,161.0,21672.0,10.0,bare breasts|celebrity|in medias res|reference to planet of the apes|sex talk,http://www.imdb.com/title/tt2784678/?ref_=fn_tt_tt_1,93.0,English,USA,R,2014.0,6.5,0.0,0.0,102.0,2.35,tt2784678,Top Five,Chris Rock,A comedian tries to make it as a serious actor when his reality television star fiancée talks him into broadcasting their wedding on her television show.,7 wins & 19 nominations.,81.0,movie,Above Average,Below Average,Below Average,Above Average_Below Average_Below Average,Above Average_Below Average_Below Average
2768,300: Rise of an Empire,71000.0,Color,Noam Murro,1.0,263.0,Eva Green,Sullivan Stapleton,Peter Mensah,5.0,2.0,4.0,6000.0,1000.0,1000.0,110000000.0,106369117.0,Action|Drama|Fantasy|War,366.0,225273.0,0.0,army|commander|female rear nudity|greek|navy,http://www.imdb.com/title/tt1253863/?ref_=fn_tt_tt_1,523.0,English,USA,R,2014.0,6.2,0.0,0.0,102.0,2.35,tt1253863,300: Rise of an Empire,"Zack Snyder (screenplay), Kurt Johnstad (screenplay), Frank Miller (graphic novel ""Xerxes"")","Greek general Themistokles leads the charge against invading Persian forces led by mortal-turned-god Xerxes and Artemisia, vengeful commander of the Persian navy.",1 win & 6 nominations.,48.0,movie,Below Average,Below Average,Below Average,Below Average_Below Average_Below Average,Above Average_Above Average_Below Average
2769,Seventh Son,16000.0,Color,Sergey Bodrov,3.0,44.0,Jeff Bridges,Djimon Hounsou,Olivia Williams,23.0,14.0,11.0,12000.0,3000.0,766.0,95000000.0,17176900.0,Action|Adventure|Fantasy,175.0,54501.0,4.0,apprentice|demon|exorcism|master apprentice relationship|witch,http://www.imdb.com/title/tt1121096/?ref_=fn_tt_tt_1,154.0,English,USA,PG-13,2014.0,5.5,0.0,9.0,102.0,2.35,tt1121096,Seventh Son,"Charles Leavitt (screenplay), Steven Knight (screenplay), Matt Greenberg (screen story), Joseph Delaney (novel)","When Mother Malkin, the queen of evil witches, escapes the pit she was imprisoned in by professional monster hunter Spook decades ago and kills his apprentice, he recruits young Tom, the seventh son of the seventh son, to help him.",2 wins & 1 nomination.,30.0,movie,Below Average,Below Average,Below Average,Below Average_Below Average_Below Average,Below Average_Below Average_Below Average
2770,St. Vincent,33000.0,Color,Theodore Melfi,1.0,51.0,Bill Murray,Naomi Watts,Reg E. Cathey,31.0,20.0,7.0,13000.0,6000.0,360.0,13000000.0,44134898.0,Comedy|Drama,275.0,72803.0,3.0,bullying|grumpy old man|school presentation|stroke|stroke recovery,http://www.imdb.com/title/tt2170593/?ref_=fn_tt_tt_1,171.0,English,USA,PG-13,2014.0,7.3,0.0,3.0,102.0,1.85,tt2170593,St. Vincent,Theodore Melfi (screenplay),"A young boy whose parents have just divorced finds an unlikely friend and mentor in the misanthropic, bawdy, hedonistic war veteran who lives next door.",Nominated for 2 Golden Globes. Another 6 wins & 21 nominations.,64.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
