index,id,movie_title,movie_facebook_likes,color,director_name,prolific_director,director_facebook_likes,actor_1_name,actor_2_name,actor_3_name,prolific_actor_1,prolific_actor_2,prolific_actor_3,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,budget,gross,genres,num_critic_for_reviews,num_voted_users,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,title_year,imdb_score,oscar_nom_movie,oscar_nom_actor,duration,aspect_ratio
3888,3970,Fruitvale Station,17000,Color,Ryan Coogler,2,0,Ahna O''Reilly,Melonie Diaz,Ariana Neal,1,3,1,282,270,88,900000,16097842,Biography|Drama|Romance,327,53919,0,22 year old|b.a.r.t.|bay area|birthday|police,http://www.imdb.com/title/tt2334649/?ref_=fn_tt_tt_1,168,English,USA,R,2013,7.5,0,0,85,1.85
3889,3971,Thunder and the House of Magic,0,Color,Jeremy Degruson,1,0,Kyle Hebert,Brianne Brozey,Joe Ochman,1,1,1,324,15,11,34000000,4091,Adventure|Animation|Comedy|Family|Fantasy,60,4265,0,,http://www.imdb.com/title/tt3148834/?ref_=fn_tt_tt_1,16,English,Belgium,Missing,2013,6.3,0,0,85,2.35
3890,3972,Open Road,433,Color,Marcio Garcia,1,74,John Savage,Kristi Clainos,Emily Nelson,5,1,1,652,124,47,3000000,NA,Action|Drama|Thriller,9,1370,3,dealer|drugs|killer|police,http://www.imdb.com/title/tt1922679/?ref_=fn_tt_tt_1,9,English,Brazil,Missing,2013,5.5,0,0,85,2.35
3891,3973,The Purge,31000,Color,James DeMonaco,3,65,Rhys Wakefield,Adelaide Kane,Chris Mulkey,3,1,5,942,810,535,3000000,64423650,Horror|Sci-Fi|Thriller,361,139329,0,class differences|killing spree|one night|suburb|violence,http://www.imdb.com/title/tt2184339/?ref_=fn_tt_tt_1,578,English,USA,R,2013,5.7,0,0,85,2.35
3892,3974,Khumba,0,Color,Anthony Silverston,1,0,Liam Neeson,Steve Buscemi,Loretta Devine,32,  ?,13,14000,12000,912,20000000,NA,Adventure|Animation|Family,39,4006,0,herd|ostrich|waterhole|wildebeest|zebra,http://www.imdb.com/title/tt1487931/?ref_=fn_tt_tt_1,12,English,South Africa,Unrated,2013,5.8,0,1,85,Missing
3893,3976,A Haunted House,0,Color,Michael Tiddes,3,89,Essence Atkins,Alanna Ubach,J.B. Smoove,5,4,4,713,584,555,2500000,40041683,Comedy|Fantasy,129,34620,6,hamburger|parody|priest|psychic|woman in a bikini,http://www.imdb.com/title/tt2243537/?ref_=fn_tt_tt_1,107,English,USA,R,2013,5.1,0,0,86,1.85
3894,3977,Mutual Friends,31,Color,Matthew Watts,1,0,Jennifer Lafleur,Cheyenne Jackson,Michael Stahl-David,2,1,1,873,469,304,450000,NA,Comedy|Romance,3,64,1,bromance|manhattan new york city|new york city|photograph|surprise,http://www.imdb.com/title/tt2112209/?ref_=fn_tt_tt_1,3,English,USA,Missing,2013,6.8,0,0,86,Missing
3895,3978,Signed Sealed Delivered,84,Color,Scott Smith,1,2,Eric Mabius,Daphne Zuniga,Crystal Lowe,2,1,5,637,470,318,,NA,Comedy|Drama,1,629,2,fraud|postal worker|prison|theft|trial,http://www.imdb.com/title/tt3000844/?ref_=fn_tt_tt_1,6,English,Canada,Missing,2013,7.7,0,0,87,Missing
3896,3979,Banshee Chapter,2000,Color,Blair Erickson,1,0,Monique Candelaria,Katia Winter,Michael McMillian,1,1,1,696,371,302,950000,NA,Horror|Thriller,78,6265,1,experiment|lsd|missing friend|mk ultra|radio broadcast,http://www.imdb.com/title/tt2011276/?ref_=fn_tt_tt_1,56,English,Germany,R,2013,5.5,0,0,87,Missing
3897,3980,Walking with Dinosaurs 3D,0,Color,Barry Cook,1,43,Charlie Rowe,Tiya Sircar,Madison Rothschild,3,2,1,882,396,210,80000000,36073232,Adventure|Animation|Family,113,8913,0,brother|dinosaur|head butt|hero|orphan,http://www.imdb.com/title/tt1762399/?ref_=fn_tt_tt_1,66,English,USA,PG,2013,5.2,0,0,87,2.35
3898,3981,Coffee Town,0,Color,Brad Copeland,1,8,Sunil Narkar,Ben Schwartz,Glenn Howerton,1,2,1,34000,463,424,2000000,NA,Comedy,9,4204,3,barista|coffee|coffee shop|fight|insult,http://www.imdb.com/title/tt2234025/?ref_=fn_tt_tt_1,19,English,USA,Missing,2013,6.6,0,0,87,2.35
3899,3983,Legends of Oz: Dorothy's Return,4721682,Color,Will Finn,2,6,Lea Michele,Oliver Platt,Jim Belushi,2,20,9,4721682,1000,854,70000000,8460990,Adventure|Animation|Family|Fantasy|Musical,51,5116,1,jester|kansas|oz|princess|tornado,http://www.imdb.com/title/tt0884726/?ref_=fn_tt_tt_1,54,English,USA,PG,2013,5.6,0,0,88,Missing
3900,3984,Enter the Dangerous Mind,406,Color,Youssef Delara,2,8,Noel Gugliemi,David Bianchi,Jason Priestley,7,1,3,2000,715,471,800000,NA,Thriller,17,704,0,dubstep|tied feet,http://www.imdb.com/title/tt2229377/?ref_=fn_tt_tt_1,9,English,USA,Missing,2013,5.2,0,0,88,2.35
3901,3985,Cheap Thrills,662224,Color,E.L. Katz,1,3,Brighton Sharbino,Ethan Embry,Elissa Dowling,3,11,2,662224,982,307,200000,59379,Comedy|Crime|Drama|Horror|Thriller,193,12796,3,cocaine|extramarital affair|sex|shooting|violence,http://www.imdb.com/title/tt2389182/?ref_=fn_tt_tt_1,52,English,USA,Unrated,2013,6.8,0,0,88,2.35
3902,3986,Runner Runner,39202098,Color,Brad Furman,3,65,Justin Timberlake,John Heard,David Costabile,10,13,4,39202098,697,681,30000000,19316646,Crime|Thriller,184,52069,3,costa rica|fbi agent|gambling|money|online gambling,http://www.imdb.com/title/tt2364841/?ref_=fn_tt_tt_1,95,English,USA,R,2013,5.6,0,0,88,2.35
3903,3987,Scary Movie 5,91100,Color,Malcolm D. Lee,7,92,Marisa Saks,Snoop Dogg,Molly Shannon,1,7,6,91100,881,636,20000000,32014289,Comedy,153,50337,8,2010s|ape|ballet|psychic|supernatural,http://www.imdb.com/title/tt0795461/?ref_=fn_tt_tt_1,177,English,USA,PG-13,2013,3.5,0,0,88,1.85
3904,3988,Her Cry: La Llorona Investigation,48,Color,Damir Catic,1,2,Nichole Ceballos,Ron Gelner,Parker Riggs,1,1,1,5,0,0,60000,NA,Horror,,23,0,la llorona|weeping,http://www.imdb.com/title/tt2469216/?ref_=fn_tt_tt_1,2,English,USA,Unrated,2013,5.4,0,0,89,Missing
3905,3989,The Amazing Catfish,407,Color,Claudia Sainte-Luce,1,0,Ximena Ayala,Vera Wilson,JosÃ© Manuel Orozco Angulo,1,1,1,31,24,3,1300000,11278,Comedy|Drama,50,1229,0,actress shares first name with character|appendicitis|hospital|loss of mother|supermarket,http://www.imdb.com/title/tt2414046/?ref_=fn_tt_tt_1,2,Spanish,Mexico,Missing,2013,7,0,0,89,Missing
3906,3990,Bad Words,0,Color,Jason Bateman,1,0,Beth Grant,Philip Baker Hall,Patricia Belcher,8,9,2,628,497,322,10000000,7764027,Comedy|Drama,126,38459,0,directed by star|indian american|spelling|spelling bee|two word title,http://www.imdb.com/title/tt2170299/?ref_=fn_tt_tt_1,119,English,USA,R,2013,6.7,0,0,89,2.35
3907,3991,Escape from Planet Earth,0,Color,Cal Brunker,1,7,Brendan Fraser,Paul Scheer,Jonathan Morgan Heit,17,1,1,3000,190,91,40000000,57011847,Adventure|Animation|Comedy|Family|Sci-Fi,83,20615,2,alien|cult film|mission control|product placement|rescue,http://www.imdb.com/title/tt0765446/?ref_=fn_tt_tt_1,44,English,USA,PG,2013,5.9,0,0,89,2.35
3908,3992,The Big Wedding,0,Color,Justin Zackham,1,16,Robin Williams,Robert De Niro,Topher Grace,27,53,5,49000,22000,2000,35000000,21784432,Comedy,133,37493,8,adoption|divorce|family relationships|farce|wedding,http://www.imdb.com/title/tt1931435/?ref_=fn_tt_tt_1,108,English,USA,R,2013,5.6,0,11,89,2.35
3909,3993,Getaway,4000,Color,Courtney Solomon,2,31,Rebecca Budig,Paul Freeman,Bruce Payne,1,3,2,3275,193,179,18000000,10494494,Action|Crime|Thriller,146,19586,1,die hard scenario|earth viewed from space|race against time|race car driver|title at the end,http://www.imdb.com/title/tt2167202/?ref_=fn_tt_tt_1,109,English,USA,PG-13,2013,4.4,0,0,90,2.35
3910,3994,Dry Spell,200,Color,Travis Legge,2,138,Kristen Seavey,Suzi Lorraine,Travis Legge,1,1,1,370,184,138,22000,NA,Comedy|Romance,1,114,1,anti romantic comedy|dating|divorce|sex comedy|sex scene,http://www.imdb.com/title/tt2375036/?ref_=fn_tt_tt_1,3,English,USA,Missing,2013,3.3,0,0,90,1.78
3911,3995,Independence Daysaster,566,Color,W.D. Hogan,1,4,Tom Everett Scott,Keenan Tracey,Nicholas Carella,7,1,1,433,108,91,1800000,NA,Action|Sci-Fi,10,761,0,fireworks|kiss|to be continued ending|uncle nephew relationship|usaf,http://www.imdb.com/title/tt2645670/?ref_=fn_tt_tt_1,12,English,Canada,PG-13,2013,3.4,0,0,90,Missing
3912,3996,Against the Wild,326,Color,Richard Boddington,1,15,Natasha Henstridge,CJ Adams,Erin Pitt,7,1,1,900,450,120,2000000,NA,Adventure|Family,11,840,3,cave|salmon,http://www.imdb.com/title/tt2475846/?ref_=fn_tt_tt_1,9,English,Canada,PG,2013,4.7,0,0,90,Missing
3913,3997,1982,181,Color,Tommy Oliver,1,66,Bokeem Woodbine,Ruby Dee,Quinton Aaron,10,5,4,904,782,734,1000000,NA,Drama,6,122,4,number in title|semi autobiographical,http://www.imdb.com/title/tt2388621/?ref_=fn_tt_tt_1,3,English,USA,R,2013,7.1,0,1,90,Missing
3914,3998,Escape from Tomorrow,0, Black and White,Randy Moore,1,13,Trey Loney,Lee Armstrong,Amy Lucas,1,1,1,977,511,432,,169719,Fantasy|Horror,143,7384,0,diarrhea|female nudity|middle aged man|sex scene|sexy nurse,http://www.imdb.com/title/tt2187884/?ref_=fn_tt_tt_1,79,English,USA,Unrated,2013,5.2,0,0,90,1.85
3915,3999,Blue Ruin,0,Color,Jeremy Saulnier,2,57,Devin Ratray,Eve Plumb,Amy Hargreaves,6,1,1,1000,235,92,1066167,258113,Crime|Drama|Thriller,279,42678,0,blood splatter|car|neo noir|vengeance|vomiting,http://www.imdb.com/title/tt2359024/?ref_=fn_tt_tt_1,135,English,USA,R,2013,7.1,0,0,90,2.35
3916,4000,Drinking Buddies,1297103,Color,Joe Swanberg,2,217,Olivia Wilde,Anna Kendrick,Ti West,14,14,1,1297103,10000,243,,342936,Comedy|Drama|Romance,155,45928,5,brewery|co worker|male female friendship|u haul truck|woman wearing a string bikini,http://www.imdb.com/title/tt2265398/?ref_=fn_tt_tt_1,106,English,USA,R,2013,6.1,0,1,90,2.35
3917,4001,Don Jon,33000,Color,Joseph Gordon-Levitt,1,23000,Joseph Gordon-Levitt,Scarlett Johansson,Tony Danza,18,27,1,23000,19000,694,3000000,24475193,Comedy|Drama|Romance,364,190494,1,camera focus on female butt|cunnilingus|new jersey|oral sex|reference to facebook,http://www.imdb.com/title/tt2229499/?ref_=fn_tt_tt_1,314,English,USA,R,2013,6.6,0,0,90,2.35
3918,4002,Only God Forgives,30000,Color,Nicolas Winding Refn,4,0,Ryan Gosling,Kristin Scott Thomas,Yayaying Rhatha Phongam,16,13,1,33000,1000,428,4800000,778565,Crime|Drama,440,83234,1,brutal cop|drug dealer|punishment|thai boxing|vengeance,http://www.imdb.com/title/tt1602613/?ref_=fn_tt_tt_1,475,English,Denmark,R,2013,5.7,0,3,90,1.85
3919,4003,Gravity,147000,Color,Alfonso CuarÃ³n,4,0,Phaldut Sharma,Basher Savage,Amy Warren,1,1,1,39,23,13,100000000,274084951,Adventure|Drama|Sci-Fi|Thriller,738,582917,0,box office hit|long take|sole survivor|space|space station,http://www.imdb.com/title/tt1454468/?ref_=fn_tt_tt_1,1885,English,UK,PG-13,2013,7.8,2,0,91,2.35
3920,4004,Antarctica: A Year on Ice,0,Color,Anthony Powell,1,9,Josh Swanson,Tom Hamann,Anthony Powell,1,1,1,53,24,9,1000000,287761,Adventure|Biography|Documentary|Drama,31,2482,1,antarctica,http://www.imdb.com/title/tt2361700/?ref_=fn_tt_tt_1,16,English,New Zealand,PG,2013,7.6,0,0,91,1.85
3921,4005,20 Feet from Stardom,1222543,Color,Morgan Neville,1,9,Sheryl Crow,Lou Adler,Merry Clayton,2,1,1,1222543,19,13,1000000,4946250,Documentary|Music,149,9540,0,backup singer|band|bechdel test passed|concert footage|singer,http://www.imdb.com/title/tt2396566/?ref_=fn_tt_tt_1,80,English,USA,PG-13,2013,7.4,0,0,91,1.78
3922,4006,Straight A's,0,Color,James Cox,3,10,Jon Mack,Powers Boothe,Josh Meyers,1,5,1,924,472,293,2000000,NA,Comedy|Drama,12,3605,3,addict|paternity|rascal|swimming pool|texas,http://www.imdb.com/title/tt2024506/?ref_=fn_tt_tt_1,20,English,USA,R,2013,5.7,0,0,91,Missing
3923,4007,Free Birds,0,Color,Jimmy Hayward,2,39,Amy Poehler,Carlos Ponce,Dan Fogler,14,4,5,1000,591,562,55000000,55747724,Adventure|Animation|Comedy|Family,118,18042,1,chipmunk|hunting dog|sabotage|thanksgiving|turkey the bird,http://www.imdb.com/title/tt1621039/?ref_=fn_tt_tt_1,73,English,USA,PG,2013,5.9,0,0,91,1.85
3924,4008,Bending Steel,33,Color,Dave Carroll,1,0,Chris ''Wonder'' Schoeck,Unknown,Unknown,1,  ?,  ?,0,,,50000,NA,Documentary,10,53,0,,http://www.imdb.com/title/tt2181837/?ref_=fn_tt_tt_1,10,English,USA,Missing,2013,7.9,0,0,92,16
3925,4009,Texas Chainsaw 3D,16000,Color,John Luessenhop,2,34,Gunnar Hansen,Keram Malicki-SÃ¡nchez,Shaun Sipos,2,1,2,383,333,322,11000000,34334256,Horror|Thriller,282,35131,0,chainsaw|halloween|mansion|massacre|texas,http://www.imdb.com/title/tt1572315/?ref_=fn_tt_tt_1,255,English,USA,R,2013,4.8,0,0,92,2.35
3926,4010,Treading Water,199,Color,Analeine Cal y Mayor,1,4,ZoÃ« Kravitz,Douglas Smith,Kim Ly,8,3,1,943,480,140,4700000,NA,Comedy|Drama,10,421,1,,http://www.imdb.com/title/tt2091427/?ref_=fn_tt_tt_1,3,English,Mexico,Missing,2013,6.2,0,0,92,Missing
3927,4011,Zombie Hunter,582,Color,K. King,1,3,Jason K. Wixom,Shona Kay,Jarrod Phillips,1,1,1,582,211,115,1000000,NA,Action|Comedy|Horror,150,2057,2,desert|drifter|seduction|siege|zombie,http://www.imdb.com/title/tt2446502/?ref_=fn_tt_tt_1,30,English,USA,Unrated,2013,3.5,0,0,93,2.35
3928,4012,Metallica Through the Never,19000,Color,NimrÃ³d Antal,3,190,James Hetfield,Mackenzie Gray,Lars Ulrich,1,2,1,364,253,151,,3419967,Music,103,13359,0,headbanger|metallica|roadie|song in title|standing on the roof of a car,http://www.imdb.com/title/tt2172935/?ref_=fn_tt_tt_1,56,English,USA,R,2013,7.2,0,0,93,2.35
3929,4013,Enough Said,12000,Color,Nicole Holofcener,5,132,Christopher Nicholas Smith,Ben Falcone,Michaela Watkins,2,4,1,434,265,216,8000000,17536788,Comedy|Drama|Romance,231,49240,2,dating|divorcee|ex husband|ex wife|party,http://www.imdb.com/title/tt2390361/?ref_=fn_tt_tt_1,142,English,USA,PG-13,2013,7.1,0,0,93,1.85
3930,4014,Black Nativity,7888338,Color,Kasi Lemmons,3,148,Jennifer Hudson,Mary J. Blige,Vondie Curtis-Hall,4,2,1,7888338,269,170,17500000,7017178,Drama|Family|Music|Musical,40,1633,5,based on stage musical|based on the bible|christmas|color in title|nativity,http://www.imdb.com/title/tt1425922/?ref_=fn_tt_tt_1,17,English,USA,PG,2013,4.4,0,1,93,2.35
3931,4016,Dom Hemingway,4894,Color,Richard Shepard,3,47,Richard E. Grant,Mark Wingett,Richard Graham,6,2,1,4894,524,13,,518134,Comedy|Crime|Drama,151,21243,2,male frontal nudity|male nudity|male rear nudity|nudity|sex scene,http://www.imdb.com/title/tt2402105/?ref_=fn_tt_tt_1,66,English,UK,R,2013,6.2,0,0,93,2.35
3932,4017,Green Street 3: Never Back Down,0,Color,James Nunn,1,16,Spencer Wilding,Mark Wingett,Kacey Clarke,4,2,1,1000,524,376,,NA,Action|Drama,25,3740,2,bare breasts|firm|hooliganism|training|west ham supporter,http://www.imdb.com/title/tt2628316/?ref_=fn_tt_tt_1,13,English,UK,R,2013,5.4,0,0,93,2.35
3933,4018,The Last Exorcism Part II,163916,Color,Ed Gass-Donnelly,1,8,Muse Watson,Spencer Treat Clark,Ashley Bell,5,3,2,163916,541,400,5000000,15152879,Drama|Horror|Thriller,161,13506,0,car fire|evil|hospital|hotel|prophecy,http://www.imdb.com/title/tt2034139/?ref_=fn_tt_tt_1,68,English,France,PG-13,2013,4,0,0,93,2.35
3934,4019,The Call,23000,Color,Brad Anderson,5,122,Michael Imperioli,Tara Platt,Roma Maffia,4,1,3,873,461,383,13000000,51872378,Crime|Thriller,285,88241,0,911 operator|calling 911|die hard scenario|head held underwater|white villain,http://www.imdb.com/title/tt1911644/?ref_=fn_tt_tt_1,266,English,USA,R,2013,6.7,0,0,94,1.85
3935,4020,Movie 43,23281754,Color,Elizabeth Banks,2,0,Hugh Jackman,Kate Winslet,Seth MacFarlane,21,22,5,23281754,14000,3000,6000000,8828771,Comedy,180,79146,10,awkwardness|embarrassment|gross out|irreverence|shame,http://www.imdb.com/title/tt1333125/?ref_=fn_tt_tt_1,352,English,USA,R,2013,4.3,0,8,94,1.85
3936,4021,Cloudy with a Chance of Meatballs 2,15000,Color,Cody Cameron,1,18,Will Forte,Khamani Griffin,Melissa Sturm,8,2,1,622,161,18,78000000,119793567,Animation|Comedy|Family|Fantasy|Sci-Fi,169,64387,0,food|inventor|island|orangutan|scientist,http://www.imdb.com/title/tt1985966/?ref_=fn_tt_tt_1,85,English,USA,PG,2013,6.5,0,0,95,2.35
3937,4022,Peeples,5912201,Color,Tina Gordon Chism,1,24,Tyler James Williams,S. Epatha Merkerson,Diahann Carroll,2,4,3,5912201,539,426,15000000,9123834,Comedy|Romance,43,4065,6,african american,http://www.imdb.com/title/tt1699755/?ref_=fn_tt_tt_1,33,English,USA,PG-13,2013,5.3,0,1,95,2.35
3938,4023,The Spectacular Now,1587858,Color,James Ponsoldt,1,53,Shailene Woodley,Jennifer Jason Leigh,Dayo Okeniyi,3,14,1,1587858,1000,478,2500000,6851969,Comedy|Drama|Romance,220,105591,1,crying man|high school|high school senior|men''s clothing store|party,http://www.imdb.com/title/tt1714206/?ref_=fn_tt_tt_1,178,English,USA,R,2013,7.1,0,1,95,2.35
3939,4024,Evil Dead,70000,Color,Fede Alvarez,1,201,Lou Taylor Pucci,Elizabeth Blackmore,Ellen Sandweiss,5,1,2,394,150,58,17000000,54239856,Horror,543,125016,0,book of the dead|demon|h.p. lovecraft|lesbian kiss|promise,http://www.imdb.com/title/tt1288558/?ref_=fn_tt_tt_1,789,English,USA,R,2013,6.5,0,0,96,2.35
3940,4025,A True Story,72,Color,Malcolm Goodwin,1,117,Katrina Bowden,Jon Gries,Kelen Coleman,4,9,1,948,482,281,45000,NA,Comedy,,181,5,ellipsis in title|long title|period in title|punctuation in title|title ends with period,http://www.imdb.com/title/tt1524083/?ref_=fn_tt_tt_1,4,English,USA,Missing,2013,5.5,0,0,96,2.35
3941,4026,Baggage Claim,0,Color,David E. Talbert,1,68,Djimon Hounsou,Christina Milian,Boris Kodjoe,14,5,8,3000,1000,1000,8500000,21564616,Comedy,52,7098,9,woman wearing only a man''s shirt,http://www.imdb.com/title/tt1171222/?ref_=fn_tt_tt_1,41,English,USA,PG-13,2013,5,0,2,96,1.85
3942,4027,Turbo,13000,Color,David Soren,1,13,Ryan Reynolds,Snoop Dogg,Ben Schwartz,19,7,2,16000,881,463,135000000,83024900,Adventure|Animation|Comedy|Family|Sport,166,62424,0,accident|freak accident|race|snail|underdog,http://www.imdb.com/title/tt1860353/?ref_=fn_tt_tt_1,90,English,USA,PG,2013,6.5,0,0,96,2.35
3943,4028,R.I.P.D.,20000,Color,Robert Schwentke,6,124,Ryan Reynolds,Jeff Bridges,Stephanie Szostak,19,23,5,16000,12000,1000,130000000,33592415,Action|Comedy|Fantasy,208,91640,2,drug dealer|gold|partner|police|undead,http://www.imdb.com/title/tt0790736/?ref_=fn_tt_tt_1,210,English,USA,PG-13,2013,5.6,0,7,96,2.35
3944,4029,The Lost Medallion: The Adventures of Billy Stone,715,Color,Bill Muir,1,19,Alex Kendrick,Jansen Panettiere,Tiya Sircar,4,1,2,589,488,395,,549632,Adventure|Family|Fantasy,10,1278,,cave|cobra|island|medallion|waterfall,http://www.imdb.com/title/tt1390539/?ref_=fn_tt_tt_1,16,English,Thailand,PG,2013,4.8,0,0,97,2.35
3945,4030,Warm Bodies,81000,Color,Jonathan Levine,4,129,Cory Hardrict,Vincent Leclerc,Daniel Rindress-Kay,1,1,1,303,18,7,35000000,66359959,Comedy|Horror|Romance,452,184641,0,fight|memory|teenager|undead|zombie,http://www.imdb.com/title/tt1588173/?ref_=fn_tt_tt_1,326,English,USA,PG-13,2013,6.9,0,0,98,2.35
3946,4031,The Maid's Room,128,Color,Michael Walker,1,5,Paula GarcÃ©s,Annabella Sciorra,John Brodsky,6,3,1,587,448,233,600000,NA,Thriller,8,719,0,,http://www.imdb.com/title/tt2263814/?ref_=fn_tt_tt_1,9,English,USA,Missing,2013,4.5,0,0,98,Missing
3947,4032,Blue Jasmine,36000,Color,Woody Allen,22,11000,Sally Hawkins,Charlie Tahan,Andrew Dice Clay,8,2,1,594,268,218,18000000,33404871,Drama,415,150082,1,congenital liar|mental breakdown|self deception|snob|talking to oneself,http://www.imdb.com/title/tt2334873/?ref_=fn_tt_tt_1,384,English,USA,PG-13,2013,7.3,2,1,98,2.35
3948,4033,The Last Days on Mars,0,Color,Ruairi Robinson,1,7,Romola Garai,Olivia Williams,Tom Cullen,4,11,3,805,766,507,7000000,23838,Horror|Sci-Fi|Thriller,120,28570,0,alien infection|astronaut|mars|mission|zombie,http://www.imdb.com/title/tt1709143/?ref_=fn_tt_tt_1,160,English,UK,R,2013,5.5,0,0,98,2.35
3949,4034,Once Upon a Time in Queens,283,Missing,Dave Rodriguez,1,11,Chazz Palminteri,Michael Rapaport,Paul Sorvino,15,16,12,979,975,636,1500000,NA,Comedy|Drama,9,291,2,,http://www.imdb.com/title/tt1639397/?ref_=fn_tt_tt_1,7,English,USA,R,2013,6.3,0,1,98,1.89
3950,4035,Philomena,37000,Color,Stephen Frears,10,350,Steve Coogan,Mare Winningham,Peter Hermann,16,1,2,1000,482,322,12000000,37707719,Biography|Drama,354,76094,2,catholic|convent|gay love|gay relationship|irish adoption board,http://www.imdb.com/title/tt2431286/?ref_=fn_tt_tt_1,233,English,UK,PG-13,2013,7.6,2,1,98,1.85
3951,4036,Despicable Me 2,56000,Color,Pierre Coffin,2,275,Steve Carell,Miranda Cosgrove,Steve Coogan,20,4,16,7000,2000,1000,76000000,368049635,Animation|Comedy|Family|Sci-Fi,306,286877,0,dating|minion|overprotective father|undercover spy|woman agent,http://www.imdb.com/title/tt1690953/?ref_=fn_tt_tt_1,284,English,USA,PG,2013,7.5,0,1,98,1.85
3952,4038,The Croods,28000,Color,Kirk De Micco,2,16,Ryan Reynolds,Emma Stone,Nicolas Cage,19,13,33,16000,15000,12000,135000000,187165546,Adventure|Animation|Comedy|Family|Fantasy,257,150618,3,cave|caveman|journey|strict father|survival,http://www.imdb.com/title/tt0481499/?ref_=fn_tt_tt_1,195,English,USA,PG,2013,7.3,0,4,98,2.35
3953,4039,R100,5353,Color,Hitoshi Matsumoto,1,17,Lindsay Kay Hayward,Hitoshi Matsumoto,Shinobu Terajima,1,1,1,5353,17,16,5500000,22770,Comedy|Drama,72,1658,0,coma|one word title|spitting|sushi|swimming pool,http://www.imdb.com/title/tt2914838/?ref_=fn_tt_tt_1,12,Japanese,Japan,Unrated,2013,6.1,0,0,99,1.85
3954,4040,Plush,604,Color,Catherine Hardwicke,6,308,Frances Fisher,James Kyson,Marlene Forte,10,2,2,638,449,395,,2843,Thriller,18,2895,2,gay interest|guitarist|obsessed fan|seduction|sex scene,http://www.imdb.com/title/tt2226519/?ref_=fn_tt_tt_1,24,English,USA,R,2013,5.4,0,0,99,1.78
3955,4041,The Canyons,554558,Color,Paul Schrader,6,261,Nolan Gerard Funk,Gus Van Sant,James Deen,3,1,1,554558,835,461,250000,49494,Drama|Thriller,162,8511,0,cocaine|homosexual|penis|psychopath|pubic hair,http://www.imdb.com/title/tt2292959/?ref_=fn_tt_tt_1,87,English,USA,R,2013,3.9,0,2,99,2.35
3956,4042,Stoker,27000,Color,Chan-wook Park,3,0,Mia Wasikowska,Alden Ehrenreich,Harmony Korine,3,4,1,3000,1000,520,12000000,1702277,Drama|Thriller,469,84620,4,death|hitchcockian|psychopath|sociopath|vomiting,http://www.imdb.com/title/tt1682180/?ref_=fn_tt_tt_1,235,English,UK,R,2013,6.8,0,0,99,2.35
3957,4043,The Green Inferno,12000,Color,Eli Roth,3,0,Daryl Sabara,Richard Burgi,Magda Apanowicz,5,3,1,640,550,389,6000000,7186670,Adventure|Horror,285,21468,0,activist|amazon|color in title|rain|rain forest,http://www.imdb.com/title/tt2403021/?ref_=fn_tt_tt_1,164,English,USA,R,2013,5.4,0,0,100,2.35
3958,4044,A Madea Christmas,35490,Color,Tyler Perry,9,0,Alicia Witt,Tika Sumpter,Larry the Cable Guy,9,3,2,35490,521,400,25000000,52528330,Comedy|Drama,24,4265,0,christmas|holiday|madea series|rural setting|stubbornness,http://www.imdb.com/title/tt2609758/?ref_=fn_tt_tt_1,27,English,USA,PG-13,2013,4.7,0,0,100,1.85
3959,4045,Mama,57000,Color,AndrÃ©s Muschietti,1,127,Javier Botet,Megan Charpentier,Isabelle NÃ©lisse,3,1,1,1000,340,250,20000000,71588220,Fantasy|Horror,393,134869,1,aunt|children|death of sister|forest|hiding in a closet,http://www.imdb.com/title/tt2023587/?ref_=fn_tt_tt_1,304,English,Canada,PG-13,2013,6.2,0,0,100,1.85
3960,4046,The Christmas Candle,23680,Color,John Stephenson,1,0,Samantha Barks,Hans Matheson,Lesley Manville,1,2,4,23680,627,149,,2209479,Drama|Family,9,844,0,angel|candle|christmas|miracle|village,http://www.imdb.com/title/tt2739338/?ref_=fn_tt_tt_1,34,English,UK,PG,2013,5.8,0,0,100,Missing
3961,4047,The Adventurer: The Curse of the Midas Box,0,Color,Jonathan Newman,1,3,Ioan Gruffudd,Keeley Hawes,Oliver Stark,6,1,1,2000,228,88,25000000,4756,Adventure|Family|Fantasy,28,4191,4,based on novel|drowning|hanging from a flaPGole|hanging from a rope|magic,http://www.imdb.com/title/tt1376213/?ref_=fn_tt_tt_1,32,English,UK,PG,2013,5.4,0,0,100,2.35
3962,4048,After Earth,74793501,Color,M. Night Shyamalan,9,0,Will Smith,ZoÃ« Kravitz,Glenn Morshower,20,8,8,74793501,943,894,130000000,60522097,Action|Adventure|Sci-Fi,349,158720,0,box office flop|father son team|fear|race against time|real life father and son playing father and son,http://www.imdb.com/title/tt1815862/?ref_=fn_tt_tt_1,744,English,USA,PG-13,2013,4.9,0,2,100,2.35
3963,4049,Palo Alto,9395414,Color,Gia Coppola,1,71,James Franco,Nat Wolff,Olivia Crocicchia,26,3,1,9395414,733,145,,750100,Drama,117,19752,0,girls'' soccer|high school|high school student|soccer coach|teenager,http://www.imdb.com/title/tt2479800/?ref_=fn_tt_tt_1,61,English,USA,R,2013,6.3,0,1,100,1.85
